  0.480292648     -0.509758472    
  0.538637996      0.480292648    
  0.419738293      0.538637996    
  0.647639573      0.419738293    
  0.161126032      0.647639573    
  0.948076785      0.161126032    
 -0.797699273      0.948076785    
 -0.272648185     -0.797699273    
  0.851325929     -0.272648185    
 -0.449511707      0.851325929    
  0.595878482     -0.449511707    
  0.289857715      0.595878482    
  0.831965029      0.289857715    
 -0.384331524      0.831965029    
  0.704578519     -0.384331524    
   7.13814003E-03  0.704578519    
  0.999898076       7.13814003E-03
 -0.999592423      0.999898076    
 -0.998369932     -0.999592423    
 -0.993484974     -0.998369932    
 -0.974024832     -0.993484974    
 -0.897448778     -0.974024832    
 -0.610828519     -0.897448778    
  0.253776997     -0.610828519    
  0.871194482      0.253776997    
 -0.517959595      0.871194482    
  0.463435680     -0.517959595    
  0.570454717      0.463435680    
  0.349162847      0.570454717    
  0.756170630      0.349162847    
 -0.143588036      0.756170630    
  0.958764970     -0.143588036    
 -0.838460445      0.958764970    
 -0.406031936     -0.838460445    
  0.670276165     -0.406031936    
  0.101459764      0.670276165    
  0.979411840      0.101459764    
 -0.918495059      0.979411840    
 -0.687266409     -0.918495059    
   5.53297475E-02 -0.687266409    
  0.993877232       5.53297475E-02
 -0.975583911      0.993877232    
 -0.903528035     -0.975583911    
 -0.632725716     -0.903528035    
  0.199316308     -0.632725716    
  0.920545995      0.199316308    
 -0.694809914      0.920545995    
   3.44783254E-02 -0.694809914    
  0.997622490       3.44783254E-02
 -0.990501285      0.997622490    
 -0.962185502     -0.990501285    
 -0.851601958     -0.962185502    
 -0.450451702     -0.851601958    
  0.594186485     -0.450451702    
  0.293884784      0.594186485    
  0.827263474      0.293884784    
 -0.368729681      0.827263474    
  0.728076875     -0.368729681    
  -6.01917952E-02  0.728076875    
  0.992753923      -6.01917952E-02
 -0.971120596      0.992753923    
 -0.886150420     -0.971120596    
 -0.570525110     -0.886150420    
  0.349002182     -0.570525110    
  0.756394982      0.349002182    
 -0.144266650      0.756394982    
  0.958374262     -0.144266650    
 -0.836962461      0.958374262    
 -0.401012331     -0.836962461    
  0.678378224     -0.401012331    
   7.96060115E-02  0.678378224    
  0.987325788       7.96060115E-02
 -0.949624360      0.987325788    
 -0.803572774     -0.949624360    
 -0.291458368     -0.803572774    
  0.830104053     -0.291458368    
 -0.378145456      0.830104053    
  0.714012027     -0.378145456    
  -1.96263902E-02  0.714012027    
  0.999229610      -1.96263902E-02
 -0.996919632      0.999229610    
 -0.987697482     -0.996919632    
 -0.951092601     -0.987697482    
 -0.809154391     -0.951092601    
 -0.309461564     -0.809154391    
  0.808467090     -0.309461564    
 -0.307238013      0.808467090    
  0.811209619     -0.307238013    
 -0.316122055      0.811209619    
  0.800133705     -0.316122055    
 -0.280427873      0.800133705    
  0.842720389     -0.280427873    
 -0.420355409      0.842720389    
  0.646602631     -0.420355409    
  0.163810000      0.646602631    
  0.946332574      0.163810000    
 -0.791090667      0.946332574    
 -0.251648873     -0.791090667    
  0.873345673     -0.251648873    
 -0.525465429      0.873345673    
  0.447772175     -0.525465429    
  0.599000156      0.447772175    
  0.282397658      0.599000156    
  0.840503156      0.282397658    
 -0.412891060      0.840503156    
  0.659041941     -0.412891060    
  0.131327406      0.659041941    
  0.965506196      0.131327406    
 -0.864404559      0.965506196    
 -0.494390428     -0.864404559    
  0.511156201     -0.494390428    
  0.477438658      0.511156201    
  0.544104636      0.477438658    
  0.407900274      0.544104636    
  0.667234778      0.407900274    
  0.109595582      0.667234778    
  0.975977600      0.109595582    
 -0.905064642      0.975977600    
 -0.638283908     -0.905064642    
  0.185187235     -0.638283908    
  0.931411386      0.185187235    
 -0.735054314      0.931411386    
  -8.06097016E-02 -0.735054314    
  0.987004161      -8.06097016E-02
 -0.948354423      0.987004161    
 -0.798752129     -0.948354423    
 -0.276009887     -0.798752129    
  0.847637057     -0.276009887    
 -0.436977237      0.847637057    
  0.618101776     -0.436977237    
  0.235900328      0.618101776    
  0.888702095      0.235900328    
 -0.579582751      0.888702095    
  0.328167677     -0.579582751    
  0.784611940      0.328167677    
 -0.231231779      0.784611940    
  0.893063724     -0.231231779    
 -0.595125675      0.893063724    
  0.291650891     -0.595125675    
  0.829879522      0.291650891    
 -0.377400011      0.829879522    
  0.715138495     -0.377400011    
  -2.28460804E-02  0.715138495    
  0.998956084      -2.28460804E-02
 -0.995826662      0.998956084    
 -0.983341336     -0.995826662    
 -0.933920503     -0.983341336    
 -0.744414926     -0.933920503    
 -0.108307131     -0.744414926    
  0.976539135     -0.108307131    
 -0.907257378      0.976539135    
 -0.646231830     -0.907257378    
  0.164768904     -0.646231830    
  0.945702434      0.164768904    
 -0.788706124      0.945702434    
 -0.244114727     -0.788706124    
  0.880815983     -0.244114727    
 -0.551673651      0.880815983    
  0.391312361     -0.551673651    
  0.693749249      0.391312361    
   3.74239124E-02  0.693749249    
  0.997198880       3.74239124E-02
 -0.988811314      0.997198880    
 -0.955495596     -0.988811314    
 -0.825943589     -0.955495596    
 -0.364365548     -0.825943589    
  0.734475493     -0.364365548    
  -7.89084733E-02  0.734475493    
  0.987546921      -7.89084733E-02
 -0.950497806      0.987546921    
 -0.806892037     -0.950497806    
 -0.302149564     -0.806892037    
  0.817411244     -0.302149564    
 -0.336322367      0.817411244    
  0.773774505     -0.336322367    
 -0.197454005      0.773774505    
  0.922023833     -0.197454005    
 -0.700255871      0.922023833    
   1.92834213E-02 -0.700255871    
  0.999256313       1.92834213E-02
 -0.997026324      0.999256313    
 -0.988122880     -0.997026324    
 -0.952773750     -0.988122880    
 -0.815555573     -0.952773750    
 -0.330261737     -0.815555573    
  0.781854391     -0.330261737    
 -0.222592518      0.781854391    
  0.900905132     -0.222592518    
 -0.623260140      0.900905132    
  0.223093525     -0.623260140    
  0.900458574      0.223093525    
 -0.621651232      0.900458574    
  0.227099493     -0.621651232    
  0.896851659      0.227099493    
 -0.608685732      0.896851659    
  0.259003401     -0.608685732    
  0.865834475      0.259003401    
 -0.499338746      0.865834475    
  0.501321673     -0.499338746    
  0.497353196      0.501321673    
  0.505279601      0.497353196    
  0.489385009      0.505279601    
  0.521004617      0.489385009    
  0.457108408      0.521004617    
  0.582103789      0.457108408    
  0.322310299      0.582103789    
  0.792232156      0.322310299    
 -0.255263478      0.792232156    
  0.869681120     -0.255263478    
 -0.512690425      0.869681120    
  0.474297047     -0.512690425    
  0.550084651      0.474297047    
  0.394813776      0.550084651    
  0.688244164      0.394813776    
   5.26399314E-02  0.688244164    
  0.994458079       5.26399314E-02
 -0.977893710      0.994458079    
 -0.912552297     -0.977893710    
 -0.665503323     -0.912552297    
  0.114210658     -0.665503323    
  0.973911881      0.114210658    
 -0.897008598      0.973911881    
 -0.609248817     -0.897008598    
  0.257631749     -0.609248817    
  0.867251754      0.257631749    
 -0.504251242      0.867251754    
  0.491461366     -0.504251242    
  0.516931415      0.491461366    
  0.465563804      0.516931415    
  0.566500723      0.465563804    
  0.358153909      0.566500723    
  0.743451536      0.358153909    
 -0.105440430      0.743451536    
  0.977764606     -0.105440430    
 -0.912047327      0.977764606    
 -0.663660705     -0.912047327    
  0.119108886     -0.663660705    
  0.971626163      0.119108886    
 -0.888114750      0.971626163    
 -0.577495575     -0.888114750    
  0.332997739     -0.577495575    
  0.778225005      0.332997739    
 -0.211268321      0.778225005    
  0.910731375     -0.211268321    
 -0.658863366      0.910731375    
  0.131798163     -0.658863366    
  0.965258479      0.131798163    
 -0.863447905      0.965258479    
 -0.491084516     -0.863447905    
  0.517672002     -0.491084516    
  0.464031428      0.517672002    
  0.569349706      0.464031428    
  0.351681888      0.569349706    
  0.752639711      0.351681888    
 -0.132933050      0.752639711    
  0.964657605     -0.132933050    
 -0.861128569      0.964657605    
 -0.483084887     -0.861128569    
  0.533257961     -0.483084887    
  0.431271881      0.533257961    
  0.628009081      0.431271881    
  0.211209118      0.628009081    
  0.910781443      0.211209118    
 -0.659045577      0.910781443    
  0.131317869     -0.659045577    
  0.965511203      0.131317869    
 -0.864423871      0.965511203    
 -0.494457275     -0.864423871    
  0.511023998     -0.494457275    
  0.477708966      0.511023998    
  0.543588281      0.477708966    
  0.409023494      0.543588281    
  0.665399551      0.409023494    
  0.114486896      0.665399551    
  0.973785520      0.114486896    
 -0.896516383      0.973785520    
 -0.607483327     -0.896516383    
  0.261927962     -0.607483327    
  0.862787485      0.261927962    
 -0.488804430      0.862787485    
  0.522140443     -0.488804430    
  0.454738736      0.522140443    
  0.586425364      0.454738736    
  0.312210560      0.586425364    
  0.805049121      0.312210560    
 -0.296208262      0.805049121    
  0.824521363     -0.296208262    
 -0.359670907      0.824521363    
  0.741273701     -0.359670907    
  -9.89733711E-02  0.741273701    
  0.980408549      -9.89733711E-02
 -0.922401845      0.980408549    
 -0.701650262     -0.922401845    
   1.53738735E-02 -0.701650262    
  0.999527276       1.53738735E-02
 -0.998109579      0.999527276    
 -0.992445529     -0.998109579    
 -0.969896317     -0.992445529    
 -0.881397724     -0.969896317    
 -0.553723872     -0.881397724    
  0.386779785     -0.553723872    
  0.700802803      0.386779785    
   1.77509040E-02  0.700802803    
  0.999369800       1.77509040E-02
 -0.997480035      0.999369800    
 -0.989932835     -0.997480035    
 -0.959934115     -0.989932835    
 -0.842946947     -0.959934115    
 -0.421119153     -0.842946947    
  0.645317316     -0.421119153    
  0.167131066      0.645317316    
  0.944134414      0.167131066    
 -0.782779574      0.944134414    
 -0.225487739     -0.782779574    
  0.898310542     -0.225487739    
 -0.613923728      0.898310542    
  0.246195331     -0.613923728    
  0.878775716      0.246195331    
 -0.544493496      0.878775716    
  0.407053620     -0.544493496    
  0.668614745      0.407053620    
  0.105908699      0.668614745    
  0.977566719      0.105908699    
 -0.911273301      0.977566719    
 -0.660838008     -0.911273301    
  0.126586318     -0.660838008    
  0.967951834      0.126586318    
 -0.873861372      0.967951834    
 -0.527267456     -0.873861372    
  0.443978012     -0.527267456    
  0.605767012      0.443978012    
  0.266092598      0.605767012    
  0.858389497      0.266092598    
 -0.473664969      0.858389497    
  0.551283002     -0.473664969    
  0.392174125      0.551283002    
  0.692398906      0.392174125    
   4.11674380E-02  0.692398906    
  0.996610463       4.11674380E-02
 -0.986464918      0.996610463    
 -0.946226060     -0.986464918    
 -0.790687501     -0.946226060    
 -0.250373393     -0.790687501    
  0.874626338     -0.250373393    
 -0.529942393      0.874626338    
  0.438322127     -0.529942393    
  0.615747452      0.438322127    
  0.241710186      0.615747452    
  0.883152366      0.241710186    
 -0.559916198      0.883152366    
  0.372987688     -0.559916198    
  0.721760333      0.372987688    
  -4.18760292E-02  0.721760333    
  0.996492803      -4.18760292E-02
 -0.985995770      0.996492803    
 -0.944375396     -0.985995770    
 -0.783689737     -0.944375396    
 -0.228339136     -0.783689737    
  0.895722508     -0.228339136    
 -0.604637504      0.895722508    
  0.268826932     -0.604637504    
  0.855464160      0.268826932    
 -0.463637859      0.855464160    
  0.570079863     -0.463637859    
